Date,Price,Open,High,Low,Vol.,Change %,,ID
"Oct 06, 2015",26.18,25.71,26.43,25.71,215.69,0.0187,215.69K,453
"Oct 07, 2015",26.75,26.31,26.76,26.14,133.69,0.0218,133.69K,454
"Oct 08, 2015",27.33,26.61,27.39,26.42,337.38,0.0217,337.38K,455
"Oct 09, 2015",27.21,27.24,27.73,26.87,295.31,-0.0044,295.31K,456
"Oct 12, 2015",27.34,27.27,27.48,26.85,182.73,0.0048,182.73K,457
"Oct 13, 2015",27.17,27.14,28.17,27.1,165,-0.0062,165.00K,458
"Oct 14, 2015",26.98,27.17,27.4,26.65,168.69,-0.007,168.69K,459
"Oct 15, 2015",27.16,26.97,27.33,26.11,450.19,0.0067,450.19K,460
"Oct 16, 2015",26.82,27.22,27.22,26.64,108.52,-0.0125,108.52K,461
"Oct 19, 2015",27.2,26.66,27.32,26.62,155.3,0.0142,155.30K,462
"Oct 20, 2015",26.44,27.07,27.07,26.01,225.54,-0.0279,225.54K,463
"Oct 21, 2015",25.49,26.53,26.6,25.28,192.07,-0.0359,192.07K,464
"Oct 22, 2015",26,25.58,26.41,25.2,148.59,0.02,148.59K,465
"Oct 23, 2015",26.68,26.28,26.85,25.87,137.06,0.0262,137.06K,466
"Oct 26, 2015",26.59,26.76,26.85,26.35,109.67,-0.0034,109.67K,467
"Oct 27, 2015",26.21,26.4,26.4,25.65,241.08,-0.0143,241.08K,468
"Oct 28, 2015",27.39,26.34,27.8,26.23,267.07,0.045,267.07K,469
"Oct 29, 2015",27.32,27.39,27.55,26.86,136.43,-0.0026,136.43K,470
"Oct 30, 2015",27.37,27.33,27.57,27.1,223.26,0.0018,223.26K,471
"Nov 02, 2015",27.5,27.44,27.71,27.2,403.93,0.0047,403.93K,472
"Nov 03, 2015",26.52,27.23,27.56,24.69,719.64,-0.0356,719.64K,473
"Nov 04, 2015",25.84,26.5,26.53,25.18,475.5,-0.0256,475.50K,474
"Nov 05, 2015",26.38,27.18,27.18,25.89,346.66,0.0209,346.66K,475
"Nov 06, 2015",27.08,26.3,27.5,26.12,319.64,0.0265,319.64K,476
"Nov 09, 2015",26.76,27,27.18,26.52,256.12,-0.0118,256.12K,477
"Nov 10, 2015",27.3,26.72,27.46,26.62,205.26,0.0202,205.26K,478
"Nov 11, 2015",27.08,27.39,27.53,27.02,121.55,-0.0081,121.55K,479
"Nov 12, 2015",26.66,26.88,27.22,26.18,117.88,-0.0155,117.88K,480
"Nov 13, 2015",26.26,26.52,26.67,26.09,113.41,-0.015,113.41K,481
"Nov 16, 2015",26.14,26.19,26.23,25.8,123.22,-0.0046,123.22K,482
"Nov 17, 2015",25.9,26.11,26.24,25.77,169.94,-0.0092,169.94K,483
"Nov 18, 2015",26.15,25.9,26.49,25.58,307.55,0.0097,307.55K,484
"Nov 19, 2015",25.66,26.09,26.21,25.36,145,-0.0187,145.00K,485
"Nov 20, 2015",25.55,25.78,25.96,25.44,105.69,-0.0043,105.69K,486
"Nov 23, 2015",25.12,25.66,25.71,24.95,248.09,-0.0168,248.09K,487
"Nov 24, 2015",24.88,24.96,25.05,24.63,189.05,-0.0096,189.05K,488
"Nov 25, 2015",25.26,24.92,25.48,24.74,213.73,0.0153,213.73K,489
"Nov 27, 2015",25.05,25.31,25.48,24.94,65.16,-0.0083,65.16K,490
"Nov 30, 2015",25.41,24.94,25.52,24.81,293.7,0.0144,293.70K,491
"Dec 01, 2015",25.44,25.49,25.81,25.13,128.53,0.0012,128.53K,492
"Dec 02, 2015",24.85,25.44,25.48,24.71,168.75,-0.0232,168.75K,493
"Dec 03, 2015",24.6,24.7,24.8,24.12,185.18,-0.0101,185.18K,494
"Dec 04, 2015",23.74,24.55,24.73,23.69,188.33,-0.035,188.33K,495
"Dec 07, 2015",23.39,23.42,23.56,22.38,414.5,-0.0147,414.50K,496
"Dec 08, 2015",23.57,23.16,23.9,22.75,211.45,0.0077,211.45K,497
"Dec 09, 2015",23.09,23.55,23.69,22.68,204.92,-0.0204,204.92K,498
"Dec 10, 2015",23.58,23.1,23.71,22.84,157.81,0.0212,157.81K,499
"Dec 11, 2015",23.08,23.29,23.65,22.92,375.1,-0.0212,375.10K,500
"Dec 14, 2015",22.91,23.09,23.41,22.41,173.02,-0.0074,173.02K,501
"Dec 15, 2015",24.13,23.23,24.31,23.23,242.64,0.0533,242.64K,502
"Dec 16, 2015",25.4,24.5,25.52,24.37,371.96,0.0526,371.96K,503
"Dec 17, 2015",25.14,25.68,25.87,24.8,481.55,-0.0102,481.55K,504
"Dec 18, 2015",24.78,25,25.53,24.38,476.25,-0.0143,476.25K,505
"Dec 21, 2015",24.14,24.93,24.98,23.93,211.8,-0.0258,211.80K,506
"Dec 22, 2015",24.57,24.25,24.74,23.67,223.1,0.0178,223.10K,507
"Dec 23, 2015",23.48,24.61,24.61,23.45,335.5,-0.0444,335.50K,508
"Dec 24, 2015",23.25,23.5,23.52,23.15,228.15,-0.0098,228.15K,509
"Dec 28, 2015",23.03,23,23.26,22.76,420.79,-0.0095,420.79K,510
"Dec 29, 2015",23.44,23.18,23.55,22.98,290.08,0.0178,290.08K,511
"Dec 30, 2015",23.66,23.38,23.87,23.32,247.2,0.0094,247.20K,512
"Dec 31, 2015",24,23.62,24.2,23.5,228.48,0.0144,228.48K,513
"Jan 04, 2016",23.17,23.67,23.76,22.68,458.52,-0.0346,458.52K,514
"Jan 05, 2016",23.44,23.25,23.82,23.01,550.59,0.0117,550.59K,515
"Jan 06, 2016",23.2,23.03,23.86,23.03,313.48,-0.0102,313.48K,516
"Jan 07, 2016",22.62,22.71,23.07,22.45,496.93,-0.025,496.93K,517
"Jan 08, 2016",22.38,22.75,22.98,22.3,293.73,-0.0106,293.73K,518
"Jan 11, 2016",22.29,22.45,22.84,22.24,527.06,-0.004,527.06K,519
"Jan 12, 2016",22.36,22.5,22.71,22.12,378.02,0.0031,378.02K,520
"Jan 13, 2016",21.82,22.42,22.64,21.65,277.27,-0.0242,277.27K,521
"Jan 14, 2016",21.57,21.92,22.04,21.28,255.4,-0.0115,255.40K,522
"Jan 15, 2016",20.95,21.07,21.36,20.48,500.4,-0.0287,500.40K,523
"Jan 19, 2016",20.91,21.13,21.47,20.71,213.29,-0.0019,213.29K,524
"Jan 20, 2016",20.26,20.54,20.55,19.66,205.5,-0.0311,205.50K,525
"Jan 21, 2016",20.14,20.33,20.57,20.01,154.71,-0.0059,154.71K,526
"Jan 22, 2016",20.2,20.5,20.68,20.01,203.33,0.003,203.33K,527
"Jan 25, 2016",20.09,20.2,20.29,19.86,128.84,-0.0054,128.84K,528
"Jan 26, 2016",21.84,20.83,21.85,20.61,210.1,0.0871,210.10K,529
"Jan 27, 2016",20.92,21.72,21.72,20.87,352.33,-0.0421,352.33K,530
"Jan 28, 2016",20.74,20.92,21.04,20.5,131.26,-0.0086,131.26K,531
"Jan 29, 2016",21.8,20.7,21.8,20.69,223.59,0.0511,223.59K,532
"Feb 01, 2016",21.32,21.66,21.66,20.99,153.82,-0.022,153.82K,533
"Feb 02, 2016",20.85,21.07,21.19,20.44,225.45,-0.022,225.45K,534
"Feb 03, 2016",21.03,21.01,21.15,20.53,147.24,0.0086,147.24K,535
"Feb 04, 2016",21.61,21.06,21.78,21.06,253.67,0.0276,253.67K,536
"Feb 05, 2016",20.27,21.89,21.98,20.04,412.1,-0.062,412.10K,537
"Feb 08, 2016",20.25,20.06,20.78,19.28,333.64,-0.001,333.64K,538
"Feb 09, 2016",20.06,19.91,20.5,19.68,170.2,-0.0094,170.20K,539
"Feb 10, 2016",20.09,20.16,20.94,19.99,166.07,0.0015,166.07K,540
"Feb 11, 2016",20.76,19.73,20.8,19.51,153.25,0.0333,153.25K,541
"Feb 12, 2016",20.46,20.89,20.89,19.69,434.62,-0.0145,434.62K,542
"Feb 16, 2016",22.43,20.65,22.6,20.65,331.51,0.0963,331.51K,543
"Feb 17, 2016",21.72,22.6,23.01,21.7,273.18,-0.0317,273.18K,544
"Feb 18, 2016",21.69,21.82,21.94,21.01,187.16,-0.0014,187.16K,545
"Feb 19, 2016",21.87,21.56,21.91,21.09,127.45,0.0083,127.45K,546
"Feb 22, 2016",22.28,22.02,22.48,21.91,162.09,0.0187,162.09K,547
"Feb 23, 2016",22.04,22.25,22.46,21.9,222.57,-0.0108,222.57K,548
"Feb 24, 2016",22.55,21.9,22.67,21.5,137.59,0.0231,137.59K,549
"Feb 25, 2016",22.47,22.61,22.66,21.8,191.96,-0.0035,191.96K,550
"Feb 26, 2016",23.3,22.59,23.46,22.59,275.66,0.0369,275.66K,551
"Feb 29, 2016",24.03,24.68,25.24,22.2,701.53,0.0313,701.53K,552
"Mar 01, 2016",24.88,24.03,25.41,23.98,383.93,0.0354,383.93K,553
"Mar 02, 2016",25.35,24.94,25.39,24.62,177.33,0.0189,177.33K,554
"Mar 03, 2016",25.7,25.24,25.78,25.13,264.5,0.0138,264.50K,555
"Mar 04, 2016",27.02,26.4,27.24,25.4,1.26,0.0514,1.26M,556
"Mar 07, 2016",28.68,26.99,28.74,26.84,433.47,0.0614,433.47K,557
"Mar 08, 2016",28.39,28.46,28.84,28.3,486,-0.0101,486.00K,558
"Mar 09, 2016",28.44,28.53,28.88,28.21,308.9,0.0018,308.90K,559
"Mar 10, 2016",28.95,28.51,29.05,28.01,242.59,0.0179,242.59K,560
"Mar 11, 2016",29.54,29.21,29.72,28.75,299.36,0.0204,299.36K,561
"Mar 14, 2016",29.39,29.43,29.92,29.38,187.34,-0.0051,187.34K,562
"Mar 15, 2016",28.88,29.3,29.45,28.72,259.33,-0.0174,259.33K,563
"Mar 16, 2016",29,28.76,29.29,28.76,383.72,0.0042,383.72K,564
"Mar 17, 2016",28.98,28.95,29.28,28.8,377.67,-0.0007,377.67K,565
"Mar 18, 2016",29.41,29.1,29.48,28.87,659.59,0.0148,659.59K,566
"Mar 21, 2016",28.85,29.32,29.5,28.77,207.75,-0.019,207.75K,567
"Mar 22, 2016",28.35,28.81,28.95,27.95,347.14,-0.0173,347.14K,568
"Mar 23, 2016",27.97,28.64,29,27.93,229.93,-0.0134,229.93K,569
"Mar 24, 2016",28.06,27.87,28.1,27.28,200.18,0.0032,200.18K,570
"Mar 28, 2016",28.73,28.32,29,28.18,225.02,0.0239,225.02K,571
"Mar 29, 2016",28.95,28.69,29.05,28.17,215.86,0.0077,215.86K,572
"Mar 30, 2016",28.36,28.2,28.61,27.85,259.34,-0.0204,259.34K,573
"Mar 31, 2016",27.99,28.33,28.62,27.92,210.52,-0.013,210.52K,574
"Apr 01, 2016",28.64,27.86,28.74,27.57,273.49,0.0232,273.49K,575
"Apr 04, 2016",27.83,28.68,28.71,27.68,219.43,-0.0283,219.43K,576
"Apr 05, 2016",27.52,27.57,27.9,27.27,123.22,-0.0111,123.22K,577
"Apr 06, 2016",28.12,27.64,28.17,27.53,154.11,0.0218,154.11K,578
"Apr 07, 2016",27.3,28.03,28.21,27,171.77,-0.0292,171.77K,579
"Apr 08, 2016",27.36,27.48,27.62,27.02,101.01,0.0022,101.01K,580
"Apr 11, 2016",26.95,27.61,27.67,26.88,193.06,-0.015,193.06K,581
"Apr 12, 2016",27.39,26.95,27.66,26.87,157.08,0.0163,157.08K,582
"Apr 13, 2016",28.16,27.66,28.33,27.57,188.72,0.0281,188.72K,583
"Apr 14, 2016",27.86,28.06,28.11,27.62,194.73,-0.0107,194.73K,584
"Apr 15, 2016",27.57,27.9,28.13,27.54,88.5,-0.0104,88.50K,585
"Apr 18, 2016",28.22,27.4,28.23,27.4,144.91,0.0236,144.91K,586
"Apr 19, 2016",27.75,28.37,28.61,27.68,118.08,-0.0167,118.08K,587
"Apr 20, 2016",27.77,27.96,28.17,27.51,142.71,0.0007,142.71K,588
"Apr 21, 2016",27.46,27.87,28.25,27.24,173.53,-0.0112,173.53K,589
"Apr 22, 2016",27.46,27.58,27.75,27.1,202.74,0,202.74K,590
"Apr 25, 2016",26.99,27.06,27.22,26.74,388.34,-0.0171,388.34K,591
"Apr 26, 2016",27.42,27.12,27.55,26.65,268.67,0.0159,268.67K,592
"Apr 27, 2016",28.01,27.66,28.27,27.33,214.36,0.0215,214.36K,593
"Apr 28, 2016",28.23,28.25,28.46,28.02,407.65,0.0079,407.65K,594
"Apr 29, 2016",28.18,29.5,29.5,26.07,628.85,-0.0018,628.85K,595
"May 02, 2016",28.89,28.19,29.18,27.66,323.92,0.0252,323.92K,596
"May 03, 2016",28.53,28.6,28.9,28.45,275,-0.0125,275.00K,597
"May 04, 2016",28.76,28.25,28.89,28.23,248.22,0.0081,248.22K,598
"May 05, 2016",28.87,28.94,29.13,28.7,175.2,0.0038,175.20K,599
"May 06, 2016",29.15,28.85,29.68,28.5,159.86,0.0097,159.86K,600
"May 09, 2016",29.15,29.15,29.29,28.7,232.17,0,232.17K,601
"May 10, 2016",29.93,29.22,29.95,29.15,189.51,0.0268,189.51K,602
"May 11, 2016",29.65,29.84,30.31,29.51,236.09,-0.0094,236.09K,603
"May 12, 2016",29.23,29.75,29.82,28.97,106.5,-0.0142,106.50K,604
"May 13, 2016",29.31,29.2,29.36,28.96,151.02,0.0027,151.02K,605
"May 16, 2016",29.33,29.31,29.49,28.84,155.4,0.0007,155.40K,606
"May 17, 2016",29.31,29.4,29.54,29.23,228.7,-0.0007,228.70K,607
"May 18, 2016",28.9,29.24,29.41,28.73,160.14,-0.014,160.14K,608
"May 19, 2016",28.03,28.79,28.86,27.9,191.28,-0.0301,191.28K,609
"May 20, 2016",28.23,28.03,28.32,27.84,285.28,0.0071,285.28K,610
"May 23, 2016",28.15,28.19,28.61,28,137.95,-0.0028,137.95K,611
"May 24, 2016",28.66,28.27,28.82,28.15,174,0.0181,174.00K,612
"May 25, 2016",28.48,28.64,28.75,28.25,198.91,-0.0063,198.91K,613
"May 26, 2016",28.53,28.49,28.89,28.45,137.05,0.0018,137.05K,614
"May 27, 2016",29.12,28.5,29.16,28.5,143.1,0.0207,143.10K,615
"May 31, 2016",28.74,29.21,29.28,28.6,146.8,-0.013,146.80K,616
"Jun 01, 2016",28.93,28.6,28.98,28.14,243.64,0.0066,243.64K,617
"Jun 02, 2016",28.99,28.69,28.99,28.51,231.18,0.0021,231.18K,618
"Jun 03, 2016",28.58,28.98,28.98,28.35,138.54,-0.0141,138.54K,619
"Jun 06, 2016",28.19,28.69,28.7,28.13,158.84,-0.0136,158.84K,620
"Jun 07, 2016",27.91,28.07,28.1,27.89,181.99,-0.0099,181.99K,621
"Jun 08, 2016",27.9,28.05,28.1,27.78,152.44,-0.0004,152.44K,622
"Jun 09, 2016",27.82,27.74,27.85,27.48,101.33,-0.0029,101.33K,623
"Jun 10, 2016",26.94,27.44,27.5,26.82,200.73,-0.0316,200.73K,624
"Jun 13, 2016",26.53,27.16,27.26,26.33,182.1,-0.0152,182.10K,625
"Jun 14, 2016",26.58,26.51,27.02,26.43,222.85,0.0019,222.85K,626
"Jun 15, 2016",26.86,26.62,27,26.44,125.02,0.0105,125.02K,627
"Jun 16, 2016",27.23,27.46,27.47,26.66,186.81,0.0138,186.81K,628
"Jun 17, 2016",27.05,27.31,27.78,26.97,215.77,-0.0066,215.77K,629
"Jun 20, 2016",27.4,27.48,27.72,27.4,109.84,0.0129,109.84K,630
"Jun 21, 2016",27.1,27.37,27.6,26.68,84.69,-0.0109,84.69K,631
"Jun 22, 2016",26.93,27.04,27.49,26.88,87.51,-0.0063,87.51K,632
"Jun 23, 2016",27.24,27.26,27.57,27.14,93.82,0.0115,93.82K,633
"Jun 24, 2016",26.94,26.35,26.97,26.25,306.15,-0.011,306.15K,634
"Jun 27, 2016",26.02,26.59,26.59,25.75,247.8,-0.0341,247.80K,635
"Jun 28, 2016",26.51,26.39,26.68,26.23,283.51,0.0188,283.51K,636
"Jun 29, 2016",27.42,26.7,27.53,26.7,152.21,0.0343,152.21K,637
"Jun 30, 2016",27.61,27.43,27.84,27.21,196.82,0.0069,196.82K,638
"Jul 01, 2016",28.19,27.68,28.26,27.35,212.05,0.021,212.05K,639
"Jul 05, 2016",27.41,28,28,27.1,108.09,-0.0277,108.09K,640
"Jul 06, 2016",27.11,27.14,27.43,26.97,74.98,-0.0109,74.98K,641
"Jul 07, 2016",27.59,27.21,27.67,27.21,76.11,0.0177,76.11K,642
"Jul 08, 2016",27.59,27.81,28,27.5,143.26,0,143.26K,643
"Jul 11, 2016",27.77,27.57,27.83,27.53,213.97,0.0065,213.97K,644
"Jul 12, 2016",29.8,28.48,30.27,28,399.32,0.0731,399.32K,645
"Jul 13, 2016",30.63,29.89,30.91,29.68,386.66,0.0279,386.66K,646
"Jul 14, 2016",30.6,30.85,31.42,30.28,325.34,-0.001,325.34K,647
"Jul 15, 2016",30.63,30.75,30.84,30,198.33,0.001,198.33K,648
"Jul 18, 2016",30.56,30.6,30.66,30.08,215.2,-0.0023,215.20K,649
"Jul 19, 2016",30.49,30.36,30.65,30.1,240.16,-0.0023,240.16K,650
"Jul 20, 2016",30.06,30.43,30.52,30.04,159.62,-0.0141,159.62K,651
"Jul 21, 2016",30.08,29.89,30.42,29.82,176.79,0.0007,176.79K,652
"Jul 22, 2016",30.6,30.08,30.68,29.89,273.87,0.0173,273.87K,653
"Jul 25, 2016",29.92,30.51,30.51,29.49,923.26,-0.0222,923.26K,654
"Jul 26, 2016",29.94,30,30.1,29.75,322.46,0.0007,322.46K,655
"Jul 27, 2016",29.26,29.87,30.01,28.59,396.97,-0.0227,396.97K,656
"Jul 28, 2016",29.53,29.1,29.55,28.91,339.74,0.0092,339.74K,657
"Jul 29, 2016",29.42,29.46,29.91,29.13,396.3,-0.0037,396.30K,658
"Aug 01, 2016",28.46,27.5,29.05,27.36,733.6,-0.0326,733.60K,659
"Aug 02, 2016",27.83,28.51,28.51,27.81,314.27,-0.0221,314.27K,660
"Aug 03, 2016",28.23,27.83,28.26,27.44,386.07,0.0144,386.07K,661
"Aug 04, 2016",28.66,28.21,29.27,28.16,697.08,0.0152,697.08K,662
"Aug 05, 2016",29.03,28.96,29.06,28.69,482.14,0.0129,482.14K,663
"Aug 08, 2016",28.92,29,29.21,28.51,359.76,-0.0038,359.76K,664
"Aug 09, 2016",28.87,29.04,29.04,28.62,371.62,-0.0017,371.62K,665
"Aug 10, 2016",29.4,28.92,29.45,28.69,490.46,0.0184,490.46K,666
"Aug 11, 2016",29.65,29.4,29.66,29.07,276.82,0.0085,276.82K,667
"Aug 12, 2016",29.8,29.62,29.81,29.43,265.99,0.0051,265.99K,668
"Aug 15, 2016",29.71,29.88,29.93,29.5,531.19,-0.003,531.19K,669
"Aug 16, 2016",29.75,29.53,29.85,29.5,241.33,0.0013,241.33K,670
"Aug 17, 2016",29.66,29.73,29.82,29.48,150.81,-0.003,150.81K,671
"Aug 18, 2016",30.09,29.58,30.12,29.57,257.98,0.0145,257.98K,672
"Aug 19, 2016",29.91,30.05,30.28,29.72,166.97,-0.006,166.97K,673
"Aug 22, 2016",29.66,29.05,29.67,29.05,261.38,-0.0084,261.38K,674
"Aug 23, 2016",29.75,29.67,30.16,29.59,193.57,0.003,193.57K,675
"Aug 24, 2016",30.1,30.02,30.11,29.77,285.32,0.0118,285.32K,676
"Aug 25, 2016",30.16,30.01,30.2,29.95,148.74,0.002,148.74K,677
"Aug 26, 2016",29.63,30.19,30.38,29.56,101.11,-0.0176,101.11K,678
"Aug 29, 2016",29.79,29.71,29.94,29.5,147.94,0.0054,147.94K,679
"Aug 30, 2016",29.82,29.74,29.89,29.71,109.27,0.001,109.27K,680
"Aug 31, 2016",30.41,29.7,30.44,29.7,284.71,0.0198,284.71K,681
"Sep 01, 2016",30.51,30.29,30.51,30.04,229.77,0.0033,229.77K,682
"Sep 02, 2016",30.5,30.62,30.7,30.36,117.33,-0.0003,117.33K,683
"Sep 06, 2016",30.53,30.49,30.55,30.18,219.42,0.001,219.42K,684
"Sep 07, 2016",30.99,30.4,31.01,30.32,252.94,0.0151,252.94K,685
"Sep 08, 2016",30.83,31.06,31.26,30.7,180.77,-0.0052,180.77K,686
"Sep 09, 2016",30.3,30.51,30.68,30.23,240.69,-0.0172,240.69K,687
"Sep 12, 2016",31,30.13,31.05,30.06,235.05,0.0231,235.05K,688
"Sep 13, 2016",30.95,30.87,31.05,30.34,231.1,-0.0016,231.10K,689
"Sep 14, 2016",31,30.99,31.2,30.61,230.32,0.0016,230.32K,690
"Sep 15, 2016",31.61,31.08,31.67,30.93,147.49,0.0197,147.49K,691
"Sep 16, 2016",31.91,31.62,31.96,31.35,391.35,0.0095,391.35K,692
"Sep 19, 2016",31.84,32,32,31.68,277.98,-0.0022,277.98K,693
"Sep 20, 2016",31.77,32,32.28,31.6,238.87,-0.0022,238.87K,694
"Sep 21, 2016",31.5,31.81,31.99,31.25,217.79,-0.0085,217.79K,695
"Sep 22, 2016",31.66,31.79,31.95,31.5,158.88,0.0051,158.88K,696
"Sep 23, 2016",31.33,31.48,31.79,31.33,186.43,-0.0104,186.43K,697
"Sep 26, 2016",30.63,31.07,31.46,30.59,233.76,-0.0223,233.76K,698
"Sep 27, 2016",31.32,30.72,31.36,30.57,366.04,0.0225,366.04K,699
"Sep 28, 2016",31.31,31.45,31.5,31.01,153.38,-0.0003,153.38K,700
"Sep 29, 2016",30.8,31.38,31.54,30.78,144.89,-0.0163,144.89K,701
"Sep 30, 2016",31.09,30.84,31.3,30.69,181.4,0.0094,181.40K,702
"Oct 03, 2016",32.22,31.85,32.22,31.32,256.27,0.0363,256.27K,703
"Oct 04, 2016",31.63,32.38,32.38,31.11,330.11,-0.0183,330.11K,704
"Oct 05, 2016",31.94,31.81,32.1,31.63,181.08,0.0098,181.08K,705
"Oct 06, 2016",32.46,32,32.65,31.87,214.24,0.0163,214.24K,706
"Oct 07, 2016",32.24,32.61,32.83,32.13,220,-0.0068,220.00K,707
"Oct 10, 2016",32.3,32.1,32.7,32.05,206.58,0.0019,206.58K,708
"Oct 11, 2016",31.5,32.35,32.5,31.45,205.7,-0.0248,205.70K,709
"Oct 12, 2016",31.9,31.6,32.1,31.55,192.78,0.0127,192.78K,710
"Oct 13, 2016",31.35,31.55,31.7,31.3,197,-0.0172,197.00K,711
"Oct 14, 2016",31.75,31.55,31.95,31.45,171.1,0.0128,171.10K,712
"Oct 17, 2016",31.55,31.6,31.75,31.45,115.17,-0.0063,115.17K,713
"Oct 18, 2016",31.6,31.9,32,31.55,93.93,0.0016,93.93K,714
"Oct 19, 2016",31.55,31.8,31.8,31.35,146.27,-0.0016,146.27K,715
"Oct 20, 2016",31.6,31.7,31.75,31.4,184.39,0.0016,184.39K,716
"Oct 21, 2016",31.8,31.5,31.93,31.3,208.55,0.0063,208.55K,717
"Oct 24, 2016",32.1,32.2,32.25,31.68,220.56,0.0094,220.56K,718
"Oct 25, 2016",31.6,32.15,32.2,31.45,218.78,-0.0156,218.78K,719
"Oct 26, 2016",31.7,31.35,32.15,31.35,264.64,0.0032,264.64K,720
"Oct 27, 2016",31.45,31.9,31.9,31.05,175.72,-0.0079,175.72K,721
"Oct 28, 2016",31.35,31.4,31.77,31.1,211.22,-0.0032,211.22K,722
"Oct 31, 2016",31.45,31.25,31.55,31.15,210.29,0.0032,210.29K,723
"Nov 01, 2016",30.7,31.6,31.6,30.5,223.18,-0.0238,223.18K,724
"Nov 02, 2016",30.6,30.7,30.85,30.4,236.89,-0.0033,236.89K,725
"Nov 03, 2016",30.8,30.45,30.95,30.45,223.15,0.0065,223.15K,726
"Nov 04, 2016",31.3,30.95,31.8,30.95,250.13,0.0162,250.13K,727
"Nov 07, 2016",32.1,31.55,32.25,31.3,202.56,0.0256,202.56K,728
"Nov 08, 2016",32.25,32.35,32.9,31.6,400.31,0.0047,400.31K,729
"Nov 09, 2016",33.4,31.65,33.95,31.65,451.46,0.0357,451.46K,730
"Nov 10, 2016",33.4,33.85,34.15,33.1,308.81,0,308.81K,731
"Nov 11, 2016",34.5,33.65,34.7,33.48,635.56,0.0329,635.56K,732
"Nov 14, 2016",34.5,34.85,34.95,34.35,313.16,0,313.16K,733
"Nov 15, 2016",34.55,34.35,34.73,34.25,409.47,0.0014,409.47K,734
"Nov 16, 2016",34.5,34.3,34.7,34.15,504.14,-0.0014,504.14K,735
"Nov 17, 2016",35.5,34.7,35.65,34.35,411.07,0.029,411.07K,736
"Nov 18, 2016",35.05,35.2,35.3,34.75,278.09,-0.0127,278.09K,737
"Nov 21, 2016",34.75,35.2,35.35,34.55,315.91,-0.0086,315.91K,738
"Nov 22, 2016",34.7,35,35.05,34.65,285.07,-0.0014,285.07K,739
"Nov 23, 2016",34.9,34.8,35.05,34.6,231.12,0.0058,231.12K,740
"Nov 25, 2016",34.95,35.05,35.05,34.8,188.09,0.0014,188.09K,741
"Nov 28, 2016",33.9,35,35.08,33.85,192.7,-0.03,192.70K,742
"Nov 29, 2016",34.55,34.1,34.62,33.95,463.76,0.0192,463.76K,743
"Nov 30, 2016",33.95,34.8,34.8,33.85,277.39,-0.0174,277.39K,744
"Dec 01, 2016",33.5,34,34.25,33.25,523.26,-0.0133,523.26K,745
"Dec 02, 2016",32.25,33.55,33.6,31.95,529.1,-0.0373,529.10K,746
"Dec 05, 2016",33.1,32.5,33.35,32.35,235.48,0.0264,235.48K,747
"Dec 06, 2016",33.8,32.8,34.1,32.75,376.48,0.0211,376.48K,748
"Dec 07, 2016",32.65,33.85,33.85,32.6,787.97,-0.034,787.97K,749
"Dec 08, 2016",32.1,32.85,33.15,31.9,956.1,-0.0168,956.10K,750
"Dec 09, 2016",32.6,32.15,32.65,31.95,545.8,0.0156,545.80K,751
"Dec 12, 2016",32.35,32.4,32.7,32,536.37,-0.0077,536.37K,752
"Dec 13, 2016",32,32.25,32.5,31.9,408.5,-0.0108,408.50K,753
"Dec 14, 2016",31.75,31.85,32.15,31.5,391.04,-0.0078,391.04K,754
"Dec 15, 2016",32,31.75,32.3,31.6,432.08,0.0079,432.08K,755
"Dec 16, 2016",31.9,31.95,32.35,31.7,511.57,-0.0031,511.57K,756
"Dec 19, 2016",33.2,32.2,33.3,31.9,477.63,0.0408,477.63K,757
"Dec 20, 2016",33.45,33.3,33.7,33.05,713.79,0.0075,713.79K,758
"Dec 21, 2016",34.7,33.7,35,33.35,817.14,0.0374,817.14K,759
"Dec 22, 2016",35.1,34.6,35.12,34.55,881.58,0.0115,881.58K,760
"Dec 23, 2016",35.3,35,35.3,34.6,528.41,0.0057,528.41K,761
"Dec 27, 2016",35.45,35.45,35.5,35.2,348.33,0.0042,348.33K,762
"Dec 28, 2016",34.55,35.45,35.5,34.5,511.51,-0.0254,511.51K,763
"Dec 29, 2016",34.2,34.6,34.7,33.65,562.23,-0.0101,562.23K,764
"Dec 30, 2016",33.65,34.2,34.3,33.6,378.1,-0.0161,378.10K,765
"Jan 03, 2017",34.75,34.05,34.75,33.9,766.08,0.0327,766.08K,766
"Jan 04, 2017",34.2,34,34.8,34,547.92,-0.0158,547.92K,767
"Jan 05, 2017",34,34.25,34.45,33.5,443.21,-0.0058,443.21K,768
"Jan 06, 2017",33.8,34.05,34.35,33.7,337.22,-0.0059,337.22K,769
"Jan 09, 2017",33.3,33.65,34.05,33.25,415.1,-0.0148,415.10K,770
"Jan 10, 2017",34.15,33.4,34.5,33.3,705.11,0.0255,705.11K,771
"Jan 11, 2017",34.3,34.2,34.5,34,210.21,0.0044,210.21K,772
"Jan 12, 2017",34,34.2,34.4,33.55,192.04,-0.0087,192.04K,773
"Jan 13, 2017",34.25,34.2,34.4,33.9,180.24,0.0074,180.24K,774
"Jan 17, 2017",33.9,34.15,34.3,33.85,181.37,-0.0102,181.37K,775
"Jan 18, 2017",33.8,33.85,33.9,33.3,252.34,-0.0029,252.34K,776
"Jan 19, 2017",33.9,33.8,33.9,33.55,213.7,0.003,213.70K,777
