Date,Price,Open,High,Low,Vol.,Change %,,ID
"Jun 13, 2012",18.11,18.44,18.67,18.07,2.81,-0.0248,2.81M,365
"Jun 14, 2012",17.74,18.2,18.25,17.39,8.65,-0.0204,8.65M,366
"Jun 15, 2012",17.83,17.45,17.91,17.11,8.35,0.0051,8.35M,367
"Jun 18, 2012",18.22,17.84,18.25,17.64,3.33,0.0219,3.33M,368
"Jun 19, 2012",18.37,18.34,18.66,18.26,3.63,0.0082,3.63M,369
"Jun 20, 2012",18.14,18.4,18.44,18.12,2.39,-0.0125,2.39M,370
"Jun 21, 2012",17.56,18.19,18.19,17.51,2.77,-0.032,2.77M,371
"Jun 22, 2012",17.69,17.74,17.78,17.48,3.73,0.0074,3.73M,372
"Jun 25, 2012",17.19,17.54,17.6,17.1,2.7,-0.0283,2.70M,373
"Jun 26, 2012",17.48,17.41,17.65,17.19,2.2,0.0169,2.20M,374
"Jun 27, 2012",17.82,17.53,17.86,17.48,2.18,0.0195,2.18M,375
"Jun 28, 2012",17.81,17.76,17.92,17.53,1.73,-0.0006,1.73M,376
"Jun 29, 2012",18.36,18.06,18.45,17.85,3.53,0.0309,3.53M,377
"Jul 02, 2012",17.98,18.44,18.49,17.86,2.08,-0.0207,2.08M,378
"Jul 03, 2012",18.37,18.06,18.69,17.91,1.37,0.0217,1.37M,379
"Jul 05, 2012",18.27,18.33,18.65,18.21,1.62,-0.0054,1.62M,380
"Jul 06, 2012",18.13,18.11,18.29,18,1.56,-0.0077,1.56M,381
"Jul 09, 2012",17.52,18.28,18.5,17.25,2.98,-0.0336,2.98M,382
"Jul 10, 2012",17.55,17.6,17.84,17.49,1.8,0.0017,1.80M,383
"Jul 11, 2012",17.21,17.49,17.73,17.2,2.58,-0.0194,2.58M,384
"Jul 12, 2012",17.1,17.14,17.25,16.9,2.04,-0.0064,2.04M,385
"Jul 13, 2012",16.83,17.22,17.4,16.72,2.82,-0.0158,2.82M,386
"Jul 16, 2012",16.57,16.73,16.8,16.36,2.81,-0.0154,2.81M,387
"Jul 17, 2012",16.74,16.63,16.81,16.52,1.61,0.0103,1.61M,388
"Jul 18, 2012",16.9,16.68,17.14,16.62,1.87,0.0096,1.87M,389
"Jul 19, 2012",16.8,16.99,17.15,16.75,2.75,-0.0059,2.75M,390
"Jul 20, 2012",16.3,16.7,16.88,16.25,1.94,-0.0298,1.94M,391
"Jul 23, 2012",16.14,16.13,16.23,15.88,2.11,-0.0098,2.11M,392
"Jul 24, 2012",15.73,16.12,16.37,15.47,3.82,-0.0254,3.82M,393
"Jul 25, 2012",15.77,15.82,15.99,15.64,2.62,0.0025,2.62M,394
"Jul 26, 2012",15.97,15.99,16.06,15.77,2.41,0.0127,2.41M,395
"Jul 27, 2012",16.14,16.1,16.35,15.95,1.99,0.0106,1.99M,396
"Jul 30, 2012",16.02,16.2,16.24,15.87,1.9,-0.0074,1.90M,397
"Jul 31, 2012",16.02,15.97,16.09,15.84,1.62,0,1.62M,398
"Aug 01, 2012",16.07,16.04,18.39,15.9,7.69,0.0031,7.69M,399
"Aug 02, 2012",15.75,15.95,16.11,15.32,3.85,-0.0199,3.85M,400
"Aug 03, 2012",15.9,15.94,16.12,15.86,2.32,0.0095,2.32M,401
"Aug 06, 2012",16.01,16.09,16.37,15.88,2.7,0.0069,2.70M,402
"Aug 07, 2012",16.81,16.01,17,15.99,2.8,0.05,2.80M,403
"Aug 08, 2012",16.73,16.74,16.87,16.66,1.5,-0.0048,1.50M,404
"Aug 09, 2012",16.83,16.7,16.88,16.52,1.69,0.006,1.69M,405
"Aug 10, 2012",17.74,16.82,17.74,16.61,4.71,0.0541,4.71M,406
"Aug 13, 2012",17.89,18.52,18.85,17.6,5.43,0.0085,5.43M,407
"Aug 14, 2012",17.28,17.97,18.09,17.2,5,-0.0341,5.00M,408
"Aug 15, 2012",17.05,17.29,17.64,17.04,4.61,-0.0133,4.61M,409
"Aug 16, 2012",17.98,17.3,18.26,16.6,11.13,0.0545,11.13M,410
"Aug 17, 2012",18.57,18,18.74,17.76,6.19,0.0328,6.19M,411
"Aug 20, 2012",19.49,18.77,19.59,18.5,6.81,0.0495,6.81M,412
"Aug 21, 2012",19.49,19.48,19.56,18.91,5.04,0,5.04M,413
"Aug 22, 2012",18.79,19.49,19.55,18.61,4.52,-0.0359,4.52M,414
"Aug 23, 2012",18.9,18.86,19.05,18.79,2.71,0.0059,2.71M,415
"Aug 24, 2012",18.42,18.66,18.75,18.29,3.04,-0.0254,3.04M,416
"Aug 27, 2012",18.15,18.5,18.52,18.13,2.11,-0.0147,2.11M,417
"Aug 28, 2012",18.14,18.18,18.29,18.07,2.04,-0.0006,2.04M,418
"Aug 29, 2012",18.61,18.19,18.7,17.94,3.51,0.0259,3.51M,419
"Aug 30, 2012",19.16,18.63,19.35,18.52,3.47,0.0296,3.47M,420
"Aug 31, 2012",19.08,19.19,19.23,18.9,3.9,-0.0042,3.90M,421
"Sep 04, 2012",20.41,19.85,20.68,19.83,7.09,0.0697,7.09M,422
"Sep 05, 2012",20.55,20.44,20.73,20.35,4.26,0.0069,4.26M,423
"Sep 06, 2012",21.06,20.75,21.11,20.45,3.45,0.0248,3.45M,424
"Sep 07, 2012",21.66,21.12,21.82,21.03,3.43,0.0285,3.43M,425
"Sep 10, 2012",21.59,21.55,21.82,21.3,3.39,-0.0032,3.39M,426
"Sep 11, 2012",21.77,21.52,22.06,21.48,3.17,0.0083,3.17M,427
"Sep 12, 2012",22.07,21.87,22.14,21.87,2.08,0.0138,2.08M,428
"Sep 13, 2012",22.38,22.07,22.52,21.82,2.91,0.014,2.91M,429
"Sep 14, 2012",23.15,22.48,23.79,22.48,3.88,0.0344,3.88M,430
"Sep 17, 2012",22.29,23.08,23.08,22.28,3.46,-0.0371,3.46M,431
"Sep 18, 2012",22.43,22.51,22.8,22.16,1.86,0.0063,1.86M,432
"Sep 19, 2012",22.83,22.47,22.97,22.3,2.84,0.0178,2.84M,433
"Sep 20, 2012",22.74,22.7,22.81,22.28,1.84,-0.0039,1.84M,434
"Sep 21, 2012",22.3,22.85,22.96,22.25,3.41,-0.0193,3.41M,435
"Sep 24, 2012",22.13,22.38,22.39,21.86,2.75,-0.0076,2.75M,436
"Sep 25, 2012",20.88,22.1,22.11,20.85,4.67,-0.0565,4.67M,437
"Sep 26, 2012",21.12,20.93,21.24,20.5,3.92,0.0115,3.92M,438
"Sep 27, 2012",20.92,21.15,21.25,20.8,1.93,-0.0095,1.93M,439
"Sep 28, 2012",21,20.87,21.03,20.55,3.02,0.0038,3.02M,440
"Oct 01, 2012",21.24,21.42,21.6,21.18,2.54,0.0114,2.54M,441
"Oct 02, 2012",21.33,21.22,21.48,21.05,2.84,0.0042,2.84M,442
"Oct 03, 2012",21.3,21.33,21.51,21.23,2.1,-0.0014,2.10M,443
"Oct 04, 2012",22.37,21.46,22.47,21.44,3.6,0.0502,3.60M,444
"Oct 05, 2012",23.08,22.49,23.48,22.39,4.06,0.0317,4.06M,445
"Oct 08, 2012",23.25,23,23.33,22.83,2.84,0.0074,2.84M,446
"Oct 09, 2012",23.99,23.3,24.49,23.15,4.9,0.0318,4.90M,447
"Oct 10, 2012",22.96,23.98,23.98,22.83,3.58,-0.0429,3.58M,448
"Oct 11, 2012",22.86,23.19,23.92,22.83,4.17,-0.0044,4.17M,449
"Oct 12, 2012",22.77,22.89,23.09,22.59,2.27,-0.0039,2.27M,450
"Oct 15, 2012",22.78,22.91,23.27,22.69,1.82,0.0004,1.82M,451
"Oct 16, 2012",22.95,22.89,23.06,22.78,1.36,0.0075,1.36M,452
"Oct 17, 2012",22.94,22.98,23.02,22.68,1.62,-0.0004,1.62M,453
"Oct 18, 2012",23.44,22.92,23.57,22.78,2.27,0.0218,2.27M,454
"Oct 19, 2012",23.12,23.36,23.57,22.89,2.29,-0.0137,2.29M,455
"Oct 22, 2012",23.2,23.06,23.25,22.89,1.64,0.0035,1.64M,456
"Oct 23, 2012",23.1,22.95,23.47,22.58,2.68,-0.0043,2.68M,457
"Oct 24, 2012",23.28,23,23.36,22.62,2.98,0.0078,2.98M,458
"Oct 25, 2012",23.72,23.4,23.99,23.36,2.12,0.0189,2.12M,459
"Oct 26, 2012",23,23.67,23.7,22.8,2.34,-0.0304,2.34M,460
"Oct 31, 2012",22.83,23.05,23.24,22.75,1.77,-0.0074,1.77M,461
"Nov 01, 2012",23.6,22.84,23.66,22.78,1.62,0.0337,1.62M,462
"Nov 02, 2012",23.81,23.59,23.94,23.59,2.44,0.0089,2.44M,463
"Nov 05, 2012",23.72,23.84,24.29,23.66,1.93,-0.0038,1.93M,464
"Nov 06, 2012",23.92,23.89,24.13,23.77,1.4,0.0084,1.40M,465
"Nov 07, 2012",23.4,23.79,23.9,23.23,1.97,-0.0217,1.97M,466
"Nov 08, 2012",22.52,23.34,23.42,22.06,2.91,-0.0376,2.91M,467
"Nov 09, 2012",22.11,22.22,22.69,21.41,3.48,-0.0182,3.48M,468
"Nov 12, 2012",23.09,22.14,23.25,22.13,2.77,0.0443,2.77M,469
"Nov 13, 2012",23.26,22.97,23.27,22.35,3.29,0.0074,3.29M,470
"Nov 14, 2012",23.48,23.38,24.25,23.2,6.42,0.0095,6.42M,471
"Nov 15, 2012",24.5,24.02,24.88,23,10.94,0.0434,10.94M,472
"Nov 16, 2012",25.55,24.65,25.62,24.65,7.34,0.0429,7.34M,473
"Nov 19, 2012",25.92,25.87,26.21,25.3,5.81,0.0145,5.81M,474
"Nov 20, 2012",26.47,25.95,26.48,25.77,3,0.0212,3.00M,475
"Nov 21, 2012",27.08,26.43,27.16,26.26,5.71,0.023,5.71M,476
"Nov 23, 2012",27.07,27.33,28,26.95,2.54,-0.0004,2.54M,477
"Nov 26, 2012",26.82,26.83,26.99,26.41,2.37,-0.0092,2.37M,478
"Nov 27, 2012",26.68,26.85,27.52,26.65,3.15,-0.0052,3.15M,479
"Nov 28, 2012",26.44,26.65,26.75,26.24,3.62,-0.009,3.62M,480
"Nov 29, 2012",26.21,26.57,26.68,25.85,2.73,-0.0087,2.73M,481
"Nov 30, 2012",26.25,26.32,26.57,26.07,2.57,0.0015,2.57M,482
"Dec 03, 2012",25.83,26.45,26.46,25.79,2.42,-0.016,2.42M,483
"Dec 04, 2012",25.88,25.83,26.24,25.58,3.56,0.0019,3.56M,484
"Dec 05, 2012",25.97,25.81,26.32,25.4,2.79,0.0035,2.79M,485
"Dec 06, 2012",26.64,26.01,26.92,25.99,2.48,0.0258,2.48M,486
"Dec 07, 2012",27.3,26.69,27.42,26.57,2.51,0.0248,2.51M,487
"Dec 10, 2012",27.44,27.34,27.55,26.99,2.62,0.0051,2.62M,488
"Dec 11, 2012",27.71,27.44,27.83,27.37,2.5,0.0098,2.50M,489
"Dec 12, 2012",27.83,27.81,28.19,27.73,2.77,0.0043,2.77M,490
"Dec 13, 2012",27.61,27.83,28.35,27.46,4.45,-0.0079,4.45M,491
"Dec 14, 2012",27.51,27.08,27.88,27.08,2.53,-0.0036,2.53M,492
"Dec 17, 2012",27.52,27.59,27.68,27.32,2.37,0.0004,2.37M,493
"Dec 18, 2012",27.72,27.83,27.84,27.41,3.26,0.0073,3.26M,494
"Dec 19, 2012",27.55,27.8,28,27.08,4.29,-0.0061,4.29M,495
"Dec 20, 2012",26.13,27.38,27.46,25.89,4.31,-0.0515,4.31M,496
"Dec 21, 2012",25.57,25.87,26.11,25.31,3.71,-0.0214,3.71M,497
"Dec 24, 2012",25.58,25.59,25.83,25.5,540.36,0.0004,540.36K,498
"Dec 26, 2012",24.89,25.68,26.13,24.62,2.1,-0.027,2.10M,499
"Dec 27, 2012",24.67,24.92,25,23.92,2.43,-0.0088,2.43M,500
"Dec 28, 2012",24.53,24.5,24.73,24.32,1.43,-0.0057,1.43M,501
"Dec 31, 2012",25.09,24.39,25.16,24.3,2.1,0.0228,2.10M,502
"Jan 02, 2013",25.66,25.58,25.87,24.99,4.9,0.0227,4.90M,503
"Jan 03, 2013",24.36,25.58,25.68,23.92,10.64,-0.0507,10.64M,504
"Jan 04, 2013",24.8,24.42,25.17,24.36,4.04,0.0181,4.04M,505
"Jan 07, 2013",24.75,24.66,24.92,23.87,3.98,-0.002,3.98M,506
"Jan 08, 2013",23.19,22.93,23.96,22.66,11.13,-0.063,11.13M,507
"Jan 09, 2013",22.61,23.12,23.32,22.52,4.33,-0.025,4.33M,508
"Jan 10, 2013",22.79,22.81,22.88,22.4,3.91,0.008,3.91M,509
"Jan 11, 2013",23.25,22.68,23.25,22.3,5.27,0.0202,5.27M,510
"Jan 14, 2013",23.01,23.19,23.36,22.85,3.51,-0.0103,3.51M,511
"Jan 15, 2013",23.16,22.9,23.18,22.75,2.86,0.0065,2.86M,512
"Jan 16, 2013",23.07,23.13,23.32,22.98,2.64,-0.0039,2.64M,513
"Jan 17, 2013",23.49,23.23,23.77,23.16,2.6,0.0182,2.60M,514
"Jan 18, 2013",23.28,23.53,23.54,23.19,2.12,-0.0089,2.12M,515
"Jan 22, 2013",23.32,23.35,23.44,23.15,1.91,0.0017,1.91M,516
"Jan 23, 2013",23.15,23.33,23.49,22.99,1.79,-0.0073,1.79M,517
"Jan 24, 2013",23.47,23.19,23.54,23.11,2.3,0.0138,2.30M,518
"Jan 25, 2013",23.71,23.59,23.78,23.4,2.01,0.0102,2.01M,519
"Jan 28, 2013",23.78,23.75,23.8,23.52,1.64,0.003,1.64M,520
"Jan 29, 2013",24.02,23.65,24.22,23.45,2.4,0.0101,2.40M,521
"Jan 30, 2013",23.64,23.99,24.19,23.58,2.23,-0.0158,2.23M,522
"Jan 31, 2013",23.2,23.66,23.7,22.57,5.17,-0.0186,5.17M,523
"Feb 01, 2013",24.69,24.29,24.81,23.46,4.41,0.0642,4.41M,524
"Feb 04, 2013",25.25,24.6,25.7,24.33,4.4,0.0227,4.40M,525
"Feb 05, 2013",26.81,25.3,27.01,25.22,5.78,0.0618,5.78M,526
"Feb 06, 2013",25.2,24.96,25.23,23.75,9.98,-0.0601,9.98M,527
"Feb 07, 2013",25.41,25.14,25.45,24.92,2.76,0.0083,2.76M,528
"Feb 08, 2013",26.06,25.56,26.25,25.54,3.26,0.0256,3.26M,529
"Feb 11, 2013",26.2,26.16,26.58,25.99,2.87,0.0054,2.87M,530
"Feb 12, 2013",25.85,26.29,26.3,25.4,3.49,-0.0134,3.49M,531
"Feb 13, 2013",26.03,25.96,26.25,25.69,2.61,0.007,2.61M,532
"Feb 14, 2013",25.75,25.91,26.14,25.71,1.63,-0.0108,1.63M,533
"Feb 15, 2013",25.37,26.01,26.01,25.14,3.09,-0.0148,3.09M,534
"Feb 19, 2013",25.5,25.24,25.54,24.56,3.33,0.0051,3.33M,535
"Feb 20, 2013",25.33,25.62,25.99,25.27,2.31,-0.0067,2.31M,536
"Feb 21, 2013",24.73,25.71,25.85,24.1,4.01,-0.0237,4.01M,537
"Feb 22, 2013",24.82,24.91,25.15,24.61,2.54,0.0036,2.54M,538
"Feb 25, 2013",24.61,25.09,25.2,24.61,1.54,-0.0085,1.54M,539
"Feb 26, 2013",24.79,24.77,25.21,23.78,2.68,0.0073,2.68M,540
"Feb 27, 2013",25.24,24.71,25.39,24.63,3.45,0.0182,3.45M,541
"Feb 28, 2013",25.06,25.32,25.66,25.05,2.7,-0.0071,2.70M,542
"Mar 01, 2013",24.05,24.64,24.85,23.95,3.53,-0.0403,3.53M,543
"Mar 04, 2013",23.54,23.96,24.07,23.36,3.3,-0.0212,3.30M,544
"Mar 05, 2013",24.3,23.78,24.36,23.67,3.47,0.0323,3.47M,545
"Mar 06, 2013",24.41,24.57,24.76,24.1,2.17,0.0045,2.17M,546
"Mar 07, 2013",24.54,24.37,24.76,24.18,1.26,0.0053,1.26M,547
"Mar 08, 2013",24.67,24.67,24.98,24.3,1.44,0.0053,1.44M,548
"Mar 11, 2013",25.26,24.66,25.27,24.36,2.09,0.0239,2.09M,549
"Mar 12, 2013",25.48,25.27,25.54,25,1.62,0.0087,1.62M,550
"Mar 13, 2013",25.65,25.43,25.86,25.41,1.41,0.0067,1.41M,551
"Mar 14, 2013",25.41,25.7,25.7,25.12,1.62,-0.0094,1.62M,552
"Mar 15, 2013",25.45,25.33,25.48,24.96,2.61,0.0016,2.61M,553
"Mar 18, 2013",25.72,25.17,25.8,25.17,1.45,0.0106,1.45M,554
"Mar 19, 2013",25.24,25.78,25.78,24.89,1.29,-0.0187,1.29M,555
"Mar 20, 2013",25.45,25.39,25.52,25.04,1.83,0.0083,1.83M,556
"Mar 21, 2013",25.24,25.35,25.67,25,1.9,-0.0083,1.90M,557
"Mar 22, 2013",25.66,25.34,25.79,25.08,1.2,0.0166,1.20M,558
"Mar 25, 2013",25.38,25.81,26.17,25.2,2.17,-0.0109,2.17M,559
"Mar 26, 2013",26.36,25.63,26.4,25.43,3.55,0.0386,3.55M,560
"Mar 27, 2013",26.45,26.28,26.67,26.14,3.03,0.0034,3.03M,561
"Mar 28, 2013",27.97,25.25,28.67,25.25,9.84,0.0575,9.84M,562
"Apr 01, 2013",29.76,28,30.07,27.93,7.02,0.064,7.02M,563
"Apr 02, 2013",30.24,29.74,30.34,29.06,4.09,0.0161,4.09M,564
"Apr 03, 2013",30.25,30.27,30.61,30,4.51,0.0003,4.51M,565
"Apr 04, 2013",29.89,30.21,31.1,29.49,4.5,-0.0119,4.50M,566
"Apr 05, 2013",29.96,29.64,30.07,29.31,2.81,0.0023,2.81M,567
"Apr 08, 2013",30.26,30.04,30.54,29.83,2.9,0.01,2.90M,568
"Apr 09, 2013",29.88,30.2,30.38,29.84,2.44,-0.0126,2.44M,569
"Apr 10, 2013",29.91,29.99,30.24,29.5,2.9,0.001,2.90M,570
"Apr 11, 2013",31.68,30,31.75,29.92,6.26,0.0592,6.26M,571
"Apr 12, 2013",32.02,31.55,32.33,31.15,2.86,0.0107,2.86M,572
"Apr 15, 2013",31.38,32,32.16,31.33,2.84,-0.02,2.84M,573
"Apr 16, 2013",32.3,31.53,32.33,31.27,2.81,0.0293,2.81M,574
"Apr 17, 2013",32.77,31.95,32.82,31.57,4.66,0.0146,4.66M,575
"Apr 18, 2013",32.68,32.64,33.26,32.5,4.69,-0.0027,4.69M,576
"Apr 19, 2013",32.73,32.63,33.08,32.27,3.01,0.0015,3.01M,577
"Apr 22, 2013",32.52,32.73,33.17,31.84,3.16,-0.0064,3.16M,578
"Apr 23, 2013",33.19,32.74,33.22,32.51,2.96,0.0206,2.96M,579
"Apr 24, 2013",34.23,33.18,34.55,33.01,3.06,0.0313,3.06M,580
"Apr 25, 2013",34.24,34.24,34.57,33.82,2.99,0.0003,2.99M,581
"Apr 26, 2013",34.62,34.14,34.97,34.04,1.81,0.0111,1.81M,582
"Apr 29, 2013",34.57,34.66,35.3,34.35,2.27,-0.0014,2.27M,583
"Apr 30, 2013",34.9,34.6,35.42,34.45,3.19,0.0095,3.19M,584
"May 01, 2013",34.74,34.95,35.16,34.33,1.86,-0.0046,1.86M,585
"May 02, 2013",36.31,34.72,36.34,34.61,2.14,0.0452,2.14M,586
"May 03, 2013",37.15,36.57,37.23,36.45,2.71,0.0231,2.71M,587
"May 06, 2013",37.19,36.99,37.46,36.65,2.06,0.0011,2.06M,588
"May 07, 2013",37.29,37.7,37.7,36.91,3.04,0.0027,3.04M,589
"May 08, 2013",37.14,37.5,38.57,37.08,3.15,-0.004,3.15M,590
"May 09, 2013",37.09,37.11,37.51,36.58,3.5,-0.0013,3.50M,591
"May 10, 2013",38.38,37.15,38.4,37.11,2.33,0.0348,2.33M,592
"May 13, 2013",38.27,38.26,38.61,38.18,2.78,-0.0029,2.78M,593
"May 14, 2013",38.64,38.21,39,38.21,2.44,0.0097,2.44M,594
"May 15, 2013",38.99,38.6,39.26,38.42,1.91,0.0091,1.91M,595
"May 16, 2013",38.05,38.8,38.86,37.82,2.42,-0.0241,2.42M,596
"May 17, 2013",39.76,38.4,39.87,38.3,3.8,0.0449,3.80M,597
"May 20, 2013",38.76,39.76,39.8,38.73,2.75,-0.0252,2.75M,598
"May 21, 2013",36.78,39.08,39.27,35.75,8.54,-0.0511,8.54M,599
"May 22, 2013",36.25,36.39,37.4,35.71,6.51,-0.0144,6.51M,600
"May 23, 2013",36.01,35.98,36.8,34.8,8.39,-0.0066,8.39M,601
"May 24, 2013",32.11,35.2,35.44,30.94,13.87,-0.1083,13.87M,602
"May 28, 2013",31.72,32.81,33.57,31.51,4.92,-0.0121,4.92M,603
"May 29, 2013",31.82,31.55,32.1,31.47,2.22,0.0032,2.22M,604
"May 30, 2013",33.5,31.63,33.7,31.63,4.07,0.0528,4.07M,605
"May 31, 2013",33.16,32.73,33.85,32.62,3.4,-0.0101,3.40M,606
"Jun 03, 2013",34.4,33.18,34.64,33.16,4.83,0.0374,4.83M,607
"Jun 04, 2013",35.49,34.34,36.04,34.27,6.63,0.0317,6.63M,608
"Jun 05, 2013",34.86,35.33,35.77,34.24,4.26,-0.0178,4.26M,609
"Jun 06, 2013",34.62,34.92,35.77,33.98,4.12,-0.0069,4.12M,610
"Jun 07, 2013",36.75,35.6,37.47,35.54,7.11,0.0615,7.11M,611
"Jun 10, 2013",34.99,36.75,37,34.84,4.38,-0.0479,4.38M,612
"Jun 11, 2013",37.72,36.61,38.68,36.43,8.9,0.078,8.90M,613
"Jun 12, 2013",36.59,38.02,38.21,36.46,3.72,-0.03,3.72M,614
"Jun 13, 2013",37.53,36.66,38.2,36.2,3.3,0.0257,3.30M,615
"Jun 14, 2013",39.01,38.64,39.77,38.59,6.07,0.0394,6.07M,616
"Jun 17, 2013",38.5,39.02,39.37,38.03,2.5,-0.0131,2.50M,617
"Jun 18, 2013",38.46,38.29,38.48,37.93,1.69,-0.001,1.69M,618
"Jun 19, 2013",38.53,38.28,39.05,38.11,1.74,0.0018,1.74M,619
"Jun 20, 2013",40.94,40.32,41.37,39.61,8.61,0.0625,8.61M,620
"Jun 21, 2013",40.78,41.41,41.53,40.44,6.11,-0.0039,6.11M,621
"Jun 24, 2013",39.9,40.3,40.72,39.74,4.18,-0.0216,4.18M,622
"Jun 25, 2013",40.06,40.16,40.43,39.46,3.2,0.004,3.20M,623
"Jun 26, 2013",40.38,40.09,40.62,39.49,2.67,0.008,2.67M,624
"Jun 27, 2013",40.87,40.5,41.07,40.39,2.01,0.0121,2.01M,625
"Jun 28, 2013",42.03,41.12,42.84,41.12,3.5,0.0284,3.50M,626
"Jul 01, 2013",42.21,42,42.34,41.66,1.81,0.0043,1.81M,627
"Jul 02, 2013",42.17,42.29,42.75,42.01,2.72,-0.0009,2.72M,628
"Jul 03, 2013",42.38,42.15,42.76,42.09,627.29,0.005,627.29K,629
"Jul 05, 2013",42.99,42.61,43.01,41.66,1.08,0.0144,1.08M,630
"Jul 08, 2013",42.63,43.08,43.31,42.37,2.35,-0.0084,2.35M,631
"Jul 09, 2013",42.69,42.72,43.24,42.25,1.68,0.0014,1.68M,632
"Jul 10, 2013",42.42,42.67,42.94,42.2,1.79,-0.0063,1.79M,633
"Jul 11, 2013",42.6,42.99,43.24,42.24,2.24,0.0042,2.24M,634
"Jul 12, 2013",43.17,42.62,43.18,42.11,1.87,0.0134,1.87M,635
"Jul 15, 2013",43.48,43.17,43.51,42.97,1.91,0.0072,1.91M,636
"Jul 16, 2013",43.84,43.37,43.92,42.47,3.54,0.0083,3.54M,637
"Jul 17, 2013",43.48,43.91,44.14,43.34,1.96,-0.0082,1.96M,638
"Jul 18, 2013",43.63,43.5,44,43.49,939.34,0.0034,939.34K,639
"Jul 19, 2013",43.46,43.87,44.45,43.32,1.68,-0.0039,1.68M,640
"Jul 22, 2013",43.02,43.5,43.8,42.98,1.09,-0.0101,1.09M,641
"Jul 23, 2013",42.42,43.12,43.4,42.33,1.89,-0.0139,1.89M,642
"Jul 24, 2013",43.24,42.76,44.42,42.72,2.55,0.0193,2.55M,643
"Jul 25, 2013",44.41,43.12,44.44,42.83,1.86,0.0271,1.86M,644
"Jul 26, 2013",45.8,44.06,45.85,43.87,2.6,0.0313,2.60M,645
"Jul 29, 2013",45.39,45.67,45.74,44.57,1.94,-0.009,1.94M,646
"Jul 30, 2013",46.91,45.45,47.25,45.44,2.71,0.0335,2.71M,647
"Jul 31, 2013",49.06,47.14,49.52,47.14,4.71,0.0458,4.71M,648
"Aug 01, 2013",49.98,49.52,51.36,49.26,4.2,0.0188,4.20M,649
"Aug 02, 2013",50.39,48.97,50.66,47.98,3.93,0.0082,3.93M,650
"Aug 05, 2013",50.29,50.32,51.14,49.85,2.73,-0.002,2.73M,651
"Aug 06, 2013",48.99,50.2,50.65,48.75,3.65,-0.0259,3.65M,652
"Aug 07, 2013",47.88,48.61,48.9,47.18,3.69,-0.0227,3.69M,653
"Aug 08, 2013",48.49,47.88,48.71,47.63,2.78,0.0127,2.78M,654
"Aug 09, 2013",48.97,48.23,49.44,48.11,1.73,0.0099,1.73M,655
"Aug 12, 2013",49.48,48.55,49.6,48.39,1.4,0.0104,1.40M,656
"Aug 13, 2013",49.24,49.6,49.66,48.75,1.57,-0.0049,1.57M,657
"Aug 14, 2013",48.69,49.08,49.63,48.53,1.28,-0.0112,1.28M,658
"Aug 15, 2013",47.69,48.21,48.46,47.35,1.26,-0.0205,1.26M,659
"Aug 16, 2013",47.58,47.48,48.54,47.04,1.57,-0.0023,1.57M,660
"Aug 19, 2013",47.7,47.72,48.22,47.57,1.72,0.0025,1.72M,661
"Aug 20, 2013",48.24,48.16,48.36,47.73,1.96,0.0113,1.96M,662
"Aug 21, 2013",47.62,48,48.65,47.31,1.66,-0.0129,1.66M,663
"Aug 22, 2013",51.91,53.95,56.08,51.57,10.14,0.0901,10.14M,664
"Aug 23, 2013",51.62,52.6,52.82,50.8,2.37,-0.0056,2.37M,665
"Aug 26, 2013",52.38,51.57,53.2,51.57,2.28,0.0147,2.28M,666
"Aug 27, 2013",49.37,52.06,52.08,49.34,2.55,-0.0575,2.55M,667
"Aug 28, 2013",49.9,49.35,50.27,49.3,2.25,0.0107,2.25M,668
"Aug 29, 2013",50.66,49.86,51.47,49.7,1.43,0.0152,1.43M,669
"Aug 30, 2013",50.21,51.1,51.1,49.67,2.03,-0.0089,2.03M,670
"Sep 03, 2013",49.97,50.77,51.2,49.93,1.44,-0.0048,1.44M,671
"Sep 04, 2013",49.64,49.85,50.38,49.39,1.75,-0.0066,1.75M,672
"Sep 05, 2013",51.2,49.66,51.48,49.66,1.58,0.0314,1.58M,673
"Sep 06, 2013",49.61,51.23,51.53,49.46,1.83,-0.0311,1.83M,674
"Sep 09, 2013",50.1,50.06,50.81,49.72,1.75,0.0099,1.75M,675
"Sep 10, 2013",50.34,50.26,50.68,50.1,1.13,0.0048,1.13M,676
"Sep 11, 2013",49.56,50.23,50.49,49.23,1.34,-0.0155,1.34M,677
"Sep 12, 2013",49.45,49.65,49.85,48.94,1.2,-0.0022,1.20M,678
"Sep 13, 2013",52.45,49.62,52.54,49.56,2.9,0.0607,2.90M,679
"Sep 16, 2013",52.12,52.88,53.28,52.1,1.77,-0.0063,1.77M,680
"Sep 17, 2013",52.62,52.55,53.14,51.86,2.12,0.0096,2.12M,681
"Sep 18, 2013",51.38,52.46,52.64,50.33,2.21,-0.0236,2.21M,682
"Sep 19, 2013",51.84,52.07,52.25,51.58,1.38,0.009,1.38M,683
"Sep 20, 2013",49.43,51.86,51.86,49.16,3.7,-0.0465,3.70M,684
"Sep 23, 2013",49.81,49.5,50.03,48.65,2.11,0.0077,2.11M,685
"Sep 24, 2013",51.05,49.97,51.35,49.89,1.92,0.0249,1.92M,686
"Sep 25, 2013",50.8,51.27,51.7,50.12,1.63,-0.0049,1.63M,687
"Sep 26, 2013",50.43,50.73,51.14,49.59,1.25,-0.0073,1.25M,688
